name, element, weapon type, portrait_image_url, lv, base hp, base atk, base def, elemental mastery, crit rate, crit dmg, atk %, def %, hp %, phys dmg %, elem dmg %, healing bonus
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 40, 6253, 43, 352, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 40+, 6990, 48, 394, 0, 5.0, 59.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 50, 8042, 55, 453, 0, 5.0, 59.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 50+, 9026, 62, 508, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 60, 10089, 69, 568, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 60+, 10826, 74, 610, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 70, 11899, 81, 670, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 70+, 12637, 86, 712, 0, 5.0, 78.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 80, 13721, 94, 773, 0, 5.0, 78.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 80+, 14459, 99, 815, 0, 5.0, 88.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Hu Tao, Pyro, Polearm, "https://genshin.honeyhunterworld.com/img/char/hutao", 90, 15552, 106, 876, 0, 5.0, 88.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 1, 1144, 19, 60, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 20, 2967, 48, 155, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 20+, 3948, 64, 206, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 40, 5908, 96, 309, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 40+, 6605, 108, 345, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 50, 7599, 124, 397, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 50+, 8528, 139, 446, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 60, 9533, 155, 499, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 60+, 10230, 166, 535, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 70, 11243, 183, 588, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 70+, 11940, 194, 624, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.6
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 80, 12965, 211, 678, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.6
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 80+, 13662, 222, 715, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.2
Jean, Anemo, Sword, "https://genshin.honeyhunterworld.com/img/char/jean", 90, 14695, 239, 769, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.2
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 1, 976, 19, 66, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 20, 2506, 48, 171, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 20+, 3235, 62, 220, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 40, 4846, 93, 330, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 40+, 5364, 103, 365, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 50, 6170, 118, 420, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 50+, 6860, 131, 467, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 60, 7666, 147, 522, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 60+, 8184, 157, 557, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 70, 8989, 172, 612, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 70+, 9507, 182, 647, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 80, 10312, 198, 702, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 80+, 10830, 208, 737, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Kaeya, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/kaeya", 90, 11636, 223, 792, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 1, 1020, 25, 62, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 20, 2646, 65, 161, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 20+, 3521, 87, 215, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 40, 5268, 130, 321, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 40+, 5889, 145, 359, 0, 5.0, 59.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 50, 6776, 167, 413, 0, 5.0, 59.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 50+, 7604, 187, 464, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 60, 8500, 209, 519, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 60+, 9121, 225, 556, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 70, 10025, 247, 612, 0, 5.0, 69.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 70+, 10647, 262, 649, 0, 5.0, 78.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 80, 11561, 285, 705, 0, 5.0, 78.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 80+, 12182, 300, 743, 0, 5.0, 88.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Keqing, Electro, Sword, "https://genshin.honeyhunterworld.com/img/char/keqing", 90, 13103, 323, 799, 0, 5.0, 88.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 1, 801, 24, 48, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 20, 2077, 63, 124, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 20+, 2764, 84, 165, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 40, 4136, 125, 247, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 40+, 4623, 140, 276, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 50, 5319, 161, 318, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 50+, 5970, 180, 357, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 60, 6673, 202, 399, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 60+, 7161, 216, 428, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 70, 7870, 238, 470, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 70+, 8358, 253, 500, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 80, 9076, 274, 542, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 21.6, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 80+, 9563, 289, 572, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 28.8, 0.0
Klee, Pyro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/klee", 90, 10287, 311, 615, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 28.8, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 1, 802, 19, 48, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 20, 2061, 50, 123, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 20+, 2661, 64, 159, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 40, 3985, 96, 239, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 40+, 4411, 107, 264, 24, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 50, 5074, 123, 304, 24, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 50+, 5642, 136, 338, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 60, 6305, 153, 378, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 60+, 6731, 163, 403, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 70, 7393, 179, 443, 48, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 70+, 7818, 189, 468, 72, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 80, 8481, 205, 508, 72, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 80+, 8907, 215, 534, 96, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Lisa, Electro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/lisa", 90, 9570, 232, 573, 96, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 1, 810, 22, 51, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 20, 2102, 58, 132, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 20+, 2797, 77, 176, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 40, 4185, 115, 263, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 40+, 4678, 129, 294, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 50, 5383, 148, 338, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 50+, 6041, 167, 379, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 60, 6752, 186, 424, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 60+, 7246, 200, 455, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 70, 7964, 220, 500, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 70+, 8458, 233, 531, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 80, 9184, 253, 576, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 80+, 9677, 267, 607, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Mona, Hydro, Catalyst, "https://genshin.honeyhunterworld.com/img/char/mona", 90, 10409, 287, 653, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 1, 821, 18, 48, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 20, 2108, 46, 123, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 20+, 2721, 59, 159, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 40, 4076, 88, 239, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 40+, 4512, 98, 264, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 50, 5189, 113, 304, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 50+, 5770, 125, 338, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 60, 6448, 140, 378, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 60+, 6884, 149, 403, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 70, 7561, 164, 443, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 70+, 7996, 174, 468, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 80, 8674, 188, 508, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 80+, 9110, 198, 534, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Ningguang, Geo, Catalyst, "https://genshin.honeyhunterworld.com/img/char/ningguang", 90, 9787, 212, 573, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 1, 1012, 16, 67, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 20, 2600, 41, 172, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 20+, 3356, 53, 222, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 40, 5027, 80, 333, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 40+, 5564, 88, 368, 0, 5.0, 50.0, 0.0, 7.5, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 50, 6400, 101, 423, 0, 5.0, 50.0, 0.0, 7.5, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 50+, 7117, 113, 471, 0, 5.0, 50.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 60, 7953, 126, 526, 0, 5.0, 50.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 60+, 8490, 134, 562, 0, 5.0, 50.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 70, 9325, 148, 617, 0, 5.0, 50.0, 0.0, 15.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 70+, 9862, 156, 652, 0, 5.0, 50.0, 0.0, 22.5, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 80, 10698, 169, 708, 0, 5.0, 50.0, 0.0, 22.5, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 80+, 11235, 178, 743, 0, 5.0, 50.0, 0.0, 30.0, 0.0, 0.0, 0.0, 0.0
Noelle, Geo, Claymore, "https://genshin.honeyhunterworld.com/img/char/noelle", 90, 12071, 191, 799, 0, 5.0, 50.0, 0.0, 30.0, 0.0, 0.0, 0.0, 0.0
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 1, 963, 22, 72, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 20, 2498, 58, 186, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 20+, 3323, 77, 248, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 40, 4973, 115, 371, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 40+, 5559, 129, 415, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 50, 6396, 148, 477, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.5
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 50+, 7178, 167, 535, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 60, 8023, 186, 598, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 60+, 8610, 200, 642, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 70, 9463, 220, 706, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.1
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 70+, 10050, 233, 749, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.6
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 80, 10912, 253, 814, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.6
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 80+, 11499, 267, 857, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.2
Qiqi, Cryo, Sword, "https://genshin.honeyhunterworld.com/img/char/qiqi", 90, 12368, 287, 922, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.2
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 1, 1003, 20, 63, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 20, 2577, 50, 162, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 20+, 3326, 65, 209, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 40, 4982, 97, 313, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 40+, 5514, 108, 346, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 7.5, 0.0, 0.0
Razor, Electro, Claymore, "https://genshin.honeyhunterworld.com/img/char/razor", 50, 6343, 124, 398, 0, 5.0, 50.0, 0.0, 0.0, 0.0, 7.5, 0.0, 0.0
